id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
d31019fd70d5c5f1e6d7aa16177644a863be059d,הקדוש פרנציסקוס מתפלל לשלום הסולטאן המצרי,"על פיסת קלף קטנה כתב פרנציסקוס ב-1224 את הברכה מספר במדבר ""יברכך ה' וישמרך"", בלטינית, לשלומו של הסולטאן המצרי בהקשר של מסע צלב שהתארגן נגדו",ספרים|תרבות וספרות,data/pics/haaretz_0015_7e090d7a.jpg,,haaretz,2025-09-21T23:30:15+03:00,,נתן רון,haaretz,he,cigoli-san-francesco
92acfe325e5ceb8d8579f63673d5bf32a172a261,תיזהרי. אנחנו יודעים הכל. מי שפותח את פיו מגיע לכלא,זיכרונות מגיוס דצמבר 1956,ספרים|תרבות וספרות,data/pics/haaretz_0016_3eccf9a7.jpg,,haaretz,2025-09-21T23:30:01+03:00,,רות אלמוג,haaretz,he,115095
09ed77b7a7171f7802c64b20433f7d9eb906618d,סיכום השבוע במשחקים: משהו קצת אחר,"שבוע טוב שחקניות ושחקנים,",משחקים|סיכום שבוע,data/pics/haaretz_0017_88a6b293.jpg,,haaretz,2025-09-21T23:00:01+03:00,,ענת קם,haaretz,he,shanatova
3bee069a390fe7345190651c3f632cd4f4d6f395,מכבי חיפה סיימה ב-1:1 מול הפועל חיפה בדרבי הראשון לעונה,"טריבאנטה סטיוארט ומכבי חיפה חגגו בדקה ה-14 שער יתרון, אולם רועי זיקרי צימק בדקה ה-38, והדרבי החיפאי נגמר בחלוקת נקודות",ספורט|כדורגל ישראלי,data/pics/haaretz_0018_3f3beb68.jpg,,haaretz,2025-09-21T22:37:02+03:00,,ספורט הארץ,haaretz,he,176058-2
64abc066dc6ceaf7005d46d3c8bf24a93e0ad996,"מקור באו""ם: טראמפ צפוי להיפגש עם מנהיגים מהמזה""ת בשולי עצרת האו""ם כדי לדון במלחמה בעזה","לדברי מקור דיפלומטי באו""ם, בפגישה ישתתפו בין השאר מנהיגים ממדינות המפרץ, ירדן, טורקיה וסוריה. בשבוע שעבר נשאל טראמפ אם יפעיל לחץ על נתניהו לעצירת המלחמה בעזה והשיב: ""אני רוצה שזה ייגמר, אבל אני רוצה קודם את החטופים חזרה""",חדשות|מדיני ביטחוני,data/pics/haaretz_0019_144fc202.jpg,,haaretz,2025-09-21T22:19:21+03:00,,ליזה רוזובסקי,haaretz,he,176460
f43765ea5ae5775035f379d13bd1a035cdf4648a,הפועל באר שבע נותרה מושלמת בליגה לאחר שניצחה את בני סכנין 1:3,שער עצמי של קרלו ברוצ'יץ' (3) ושניים נוספים של דן ביטון (15) ואליאל פרץ (45+2) העניקו להפועל באר שבע ניצחון ליגה רביעי ברציפות. ג'ובאייר בושנק (19) רק צימק,ספורט|כדורגל ישראלי,data/pics/haaretz_0020_726803e2.jpg,,haaretz,2025-09-21T22:02:57+03:00,,ספורט הארץ,haaretz,he,175004
d21e39eae1b4c0ade3e1de43ce10c6fafd63b0e1,ההתרעה של בנט אינה חזון אימים: היא צו גיוס לציבור בקרב מחריף,"מהקמתה הקואליציה מנסה לפגוע בטוהר הבחירות – בהצעות חוק, במינויים, בהתנכלות למערכת המשפט. לכן בנט נדרש להרגיע את האלקטורט החרד ולהבהיר שהניצחון לא יושג בדרכי נועם",חדשות|פוליטי,data/pics/haaretz_0021_ace3ac52.jpg,,haaretz,2025-09-21T21:32:49+03:00,,יוסי ורטר,haaretz,he,031159
2051f898b2f11f124b1f467f5af2ea1a39429822,"""לאנשים נהרסים הבתים והם חיים באחוזות"": עשרות אלפים הפגינו בפיליפינים נגד שחיתות ממשלתית","עשרות אלפי מוחים יצאו לרחובות הבירה מנילה וערים אחרות לאחר האשמות כי מחוקקים בכירים לקחו לכיסם תקציבים שהוקצו להגנה מפני שיטפונות. נשיא הסנאט ויו""ר בית הנבחרים התפטרו מתפקידם בעקבות הזעם הציבורי",חדשות|חדשות – אסיה ואוקיאניה,data/pics/haaretz_0022_dec43cb6.jpg,,haaretz,2025-09-21T21:31:15+03:00,,גרדיאן,haaretz,he,171908
53b41aba2e78b21ec20a5adf140577aa9b6a6fc7,"משרד הבריאות בעזה: 75 נהרגו מאש צה""ל ביממה האחרונה, ארבעה מתו מתת־תזונה","לפי המשרד, מאז תחילת המלחמה נהרגו 65,283 פלסטינים, בהם 440 מתת־תזונה. צה""ל: יותר מ-550 אלף פלסטינים עזבו את העיר עזה בשל פעילות הצבא באזור. משרד הבריאות בלבנון דיווח כי חמישה בני אדם נהרגו בתקיפה בדרום המדינה, בהם שלושה ילדים",חדשות|מדיני ביטחוני,data/pics/haaretz_0023_76518cda.jpg,,haaretz,2025-09-21T21:24:20+03:00,,ג'קי חורי,haaretz,he,168166
7e8b0eae6d22798aa2781eefd7f9c58a1cfd5b87,תחזית מזג האוויר ליום ראשון: חם מהרגיל עד שרבי,"מזג האוויר מחר (שני) יהיה חם מהרגיל עד שרבי. בבוקר ינשבו רוחות מזרחיות ערות בהרי הצפון, ואחר הצהריים ינשבו רוחות ערות לאורך החוף הצפוני. הים התיכון יהיה גלי עד גבה־גלים, גובהו 50–130 סנטימטרים, וטמפרטורת המים תהיה 28 מעלות. רוח צפונית־מערבית עד צפונית תנשב במהירות 16–30 קמ""ש. זיהום האוויר יהיה נמוך עד בינוני בכל אזורי הארץ.",חדשות|מזג האוויר,data/pics/haaretz_0001_86dae884.jpg,,haaretz,2025-09-21T20:18:21+03:00,,הארץ,haaretz,he,139957
3112700df96f5138486fa914af283f8cb88e81c3,תחזית מזג האוויר: חם מהרגיל עד שרבי,"מזג האוויר היום (שני) יהיה חם מהרגיל עד שרבי. בבוקר ינשבו רוחות מזרחיות ערות בהרי הצפון, ואחר הצהריים ינשבו רוחות ערות לאורך החוף הצפוני. הים התיכון יהיה גלי עד גבה־גלים, גובהו 50–130 סנטימטרים, וטמפרטורת המים תהיה 28 מעלות. רוח צפונית־מערבית עד צפונית תנשב במהירות 16–30 קמ""ש. זיהום האוויר יהיה נמוך עד בינוני בכל אזורי הארץ.",חדשות|מזג האוויר,data/pics/haaretz_0021_86dae884.jpg,,haaretz,2025-09-21T20:18:21+03:00,,הארץ,haaretz,he,139957
b56a4562929b75409f8f69c64e2dd5c136276045,"""שני קווים מקבילים"": המחשבה על טרנספר פילגה את מפא""י בימי ראשית המדינה","בזמן שבכירים בממשלה ובצבא לא הסתירו את התקווה למדינה בלי ערבים, עמיתיהם בהסתדרות הציגו גישה אחרת",בלוגים|הסדנה להיסטוריה חברתית,data/pics/haaretz_0002_3d1193aa.jpg,,haaretz,2025-09-21T20:12:20+03:00,,הסדנה להיסטוריה חברתית,haaretz,he,577276
9a6d8d95a84c4b9d196f0cf15cdffe6b4691cfb0,"בראש השנה הזה האם לנו, כחברה, יש זכות לבקש מאלוהים חסד?","ראש השנה הוא יום של חסד. דווקא יום הדין הוא במהותו יום של חסד. דין שביסודו עומדת השאיפה לתת עוד ועוד הזדמנויות, להאמין באדם, לאפשר לו למצוא את הדרך. דין שביסודו עומדים הזכות, הרחמים, ההכרה באנושיות על חולשותיה וכישלונותיה. החסד הוא לא ההפך מהאמת — החסד הוא האמת. כמו שכתב רבנו יונה על המחילה: ""האמת היא מיסודי הנפש"".",דעות,data/pics/haaretz_0003_22615604.jpg,,haaretz,2025-09-21T20:00:00+03:00,,יאיר אסולין,haaretz,he,602152
27618bde7ee4ae17fb025a53047006490daee3e2,"לצד השמדת הממשות של האחר, אנחנו משמידים את הערך הסימבולי שלנו","יו""ר התנועה הרוחנית לשלום, מייסדת כתב העת המקוון ""שפה חדשה""",דעות,data/pics/haaretz_0004_e697008d.jpg,,haaretz,2025-09-21T20:00:00+03:00,,חביבה פדיה,haaretz,he,63132816
c965943d7dc030628853a5abb13d35b5969a73f7,סַעִַרִיזְם - כך שיכלל גדעון סער את אמנות הבגידה הפוליטית,עיתונאי והיסטוריון,דעות,data/pics/haaretz_0005_d36926a0.jpg,,haaretz,2025-09-21T20:00:00+03:00,,גיל ליטמן,haaretz,he,63132839
df007678f94f57d66b21210cb2a8a46111b825e4,תחושת השייכות שלי לארץ עמוקה יותר ממה שהעזתי להגיד לעצמי,"כשהייתי בן 11, פרצה מלחמת המפרץ. חודשיים אחר כך ראיתי מבעד לחלון חדרי בירושלים מחבל ערבי רוצח בדקירות סכין את שכנתי, חיילת צה""ל. אחותי, שהיתה מתנדבת במד""א, ניסתה להחיות אותה, ללא הצלחה. כמה שנים לאחר מכן, בתום לימודי בתיכון, גוייסתי לצה""ל. היה לי פרופיל נמוך, ואחרי קורס מש""קי שלישות שמו לי רובה ביד ושלחו אותי לשרת ליד בית אל. מצאתי את דרכי החוצה דרך הקב""ן.",דעות,data/pics/haaretz_0006_f402c105.jpg,,haaretz,2025-09-21T20:00:00+03:00,,דוד שוקן,haaretz,he,251707
5b2f24739e8bb0fa24057afdbc365c94fddd778d,1066/ זאב סמילנסקי | 22.9.2025,"לִפְנֵי שָׁנִים רַבּוֹתכָּל כָּךְ רַבּוֹת, בֶּאֱמֶתאַלְפֵי אֲנָשִׁים הִפְלִיגוּ בִּסְפִינוֹת, רָכְבוּעַל סוּסִים, הִסְתַּעֲרוּ עַל אֲלָפִים אֲחֵרִים, נוֹפְפוּבַּחֲרָבוֹת צָרְחוּ עָשׂוּ קוֹלוֹת מַפְחִידִיםכָּרְתוּ רָאשִׁים חוֹרְרוּ כְּבֵדִיםהִדְהִימוּ בְּמַכּוֹתֵיהֶם",דעות|מכתבים למערכת,data/pics/haaretz_0007_3a292996.jpg,,haaretz,2025-09-21T20:00:00+03:00,,הארץ,haaretz,he,865095-3
87a8a3d5a0d7f1fd03636ff950abfd010d69459b,"דברי עמנו: ""בעל מחשבות""",הארץ,דעות|מכתבים למערכת,data/pics/haaretz_0008_f006d468.jpg,,haaretz,2025-09-21T20:00:00+03:00,,אבי עורי,haaretz,he,863381-2
1d4311a4dbdec9481a0e9ff515114f6763363fdb,ברדיו שבמטבח לא דיברו על המלחמה,"הגיע הזמן להניח לסוגיית גיוס החרדים. הם לא יתגייסו, לא עכשיו ולא בעתיד הקרוב, וצריך לוותר על זה. ההתנגדות לגיוס כיום היא הגדולה ביותר שהיתה, והחרדים מוכנים לשלם את המחיר הפוליטי והתקציבי. ההנהגה החרדית לקחה בחשבון שבעקבות זאת היא לא תשב בממשלות עתידיות ויישללו מבוחריהם תקציבים וכו'. מי שחושב שהוא מאיים על החרדים שלא יישבו בקואליציה — לא מכיר אותם. כרגע הגיוס הוא עגל הזהב, והם לא יחטאו.",דעות,data/pics/haaretz_0009_05b30a86.jpg,,haaretz,2025-09-21T20:00:00+03:00,,אושר סניור,haaretz,he,131293-2
0d6adb5b07460d63fb6f07850313d7aefaab0d17,"בישראל שוקלים מהלכי סיפוח חלקיים בגדה, אך מחכים לגיבוי מארה""ב","הודעתו של ראש הממשלה כי יגיב להכרה במדינה פלסטינית רק כשישוב מארה""ב מאותתת כי כל מהלך שיבחר לא יצא לפועל בלי תמיכת הממשל האמריקאי. ישראל שוקלת לספח את בקעת הירדן, לבטל אשרות כניסה לרמאללה לדיפלומטים, ולסגור קונסוליות בירושלים של המדינות שמכירות בפלסטין",חדשות|מדיני ביטחוני,data/pics/haaretz_0010_051aab6f.jpg,,haaretz,2025-09-21T19:35:59+03:00,,יהונתן ליס,haaretz,he,123041
395da205f276694df77a08b00c25d31fc3a2f4b8,"למרות הערת הנציב, סולברג השתתף בטקס לשכת עוה""ד אף שדן בעתירה שהגישה","המשנה לנשיא העליון נאם בטקס לפתיחת שנת המשפט של הלשכה, אף על פי שהוא דן בעתירה שהגישה נגד החוק המצמצם את סמכויותיה. בחודש שעבר נציב התלונות על השופטים העיר לנשיא עמית על כך שהשתתף באירוע אחר של הלשכה בעודו חלק מההרכב שדן באותה עתירה",חדשות|משפט ופלילים,data/pics/haaretz_0011_75d32eef.jpg,,haaretz,2025-09-21T19:34:03+03:00,,חן מענית,haaretz,he,125209
782cb93ac028da6f799712f06c0f56d630909d03,"הן פוסלות, מפילות ומודחות. הנבחרות הגדולות שכחו איך לנצח במקצי השליחים","ג'מייקה, בריטניה, דרום אפריקה וזמביה יכולות ללמוד מארצות הברית, שאחרי שנים קשות במקצה השליחים, לקחה את עצמה בידיים ■ הרצות הקנייתיות השלימו סוויפ חסר תקדים ■ הגשם השוטף קלקל את חגיגות הסיום, ופגע בעיקר בזורקי הדיסקוס",ספורט|ענפים נוספים,data/pics/haaretz_0012_599655cd.gif,,haaretz,2025-09-21T19:12:03+03:00,,עוזי דן,haaretz,he,a6romg
d8490ea5b8b98a09426b0811ecc59da5bace7b48,"קח מקל, קח תרמיל: המדריך למטייל המתחיל","לא צריך לטוס או להתרחק מהבית כדי למצוא שלווה. כמה שעות הליכה בשביל מסומן מובילות לנקודות שבהן אין דבר מלבד טבע, נשימה עמוקה וקפה קטן מול הנוף. טיול רגלי הוא ההשקעה הכי טובה בעצמכם",טיולים|תורת הטיולים,data/pics/haaretz_0013_9e06b6e6.jpg,,haaretz,2025-09-21T18:55:17+03:00,,דניאל וקנין,haaretz,he,087484
62ed01b056c4e580e20c55a88523fe9fe52b3754,בהודעתו על הסכנה לבחירות בנט קיבל על עצמו אחריות ונתן סיכוי למחר כלשהו,"רה""מ לשעבר זיהה נכון את המצב: הבחירות הבאות הן על המשך קיום המדינה. וגם: התשואה שנתניהו הביא לישראל, סדרה ממכרת שהיא טראש מוחלט וחומר איכותי לשיחה בארוחת החג | היום ביומית",דיגיטל|היומית,data/pics/haaretz_0014_ea5fcc40.jpg,,haaretz,2025-09-21T18:40:39+03:00,,רוית הכט,haaretz,he,246573
45d6eba78518432a59663dd9087a534441b40235,"אוסקר גלוך כבש שער בכורה בדקה ה-89, אייאקס סיימה ב-2:2 עם איינדהובן","הקשר הישראלי שוב לא פתח בהרכב של ג'ון הייטינחה, אבל נכנס כמחליף בפתיחת המחצית השנייה וכפה שוויון דרמטי עם שער בכורה נפלא. פיינורד יכולה לברוח ליתרון של שש נקודות בפסגת הליגה ההולנדית",ספורט|כדורגל בעולם,data/pics/haaretz_0001_8751eb06.gif,,haaretz,2025-09-21T18:03:04+03:00,,ספורט הארץ,haaretz,he,a6r77i
c7d07cc16e00e0c8fa81e43fe310d5deb2e89dd3,"הממשלה אישרה תוכנית ל""צמצום הפלסטיניזציה"" וחיזוק הישראליות בחברה הבדואית","לפי התוכנית, שמטרתה הגברת הפיקוח הממשלתי בחברה הבדואית, יוקמו צוותים שיעסקו בהחלשת הקשרים בין בדואים לפלסטינים בגדה ובעזה, בין היתר באמצעות צמצום לימודי צעירים בדואים במוסדות פלסטיניים והגברת הפיקוח על קשרי מסחר. צוותים נוספים יעסקו בעידוד גיוס לצה""ל ובשינויים במועצות האזוריות",חדשות|מקומי,data/pics/haaretz_0002_8be258ce.jpg,,haaretz,2025-09-21T17:58:26+03:00,,עדן סולומון,haaretz,he,108564
b34906fe05186e3d0128958eac89461a5d999a1b,"תושב רמת גן נעצר בטענה שזרק שטרות על ח""כ אלי דלל באירוע של הליכוד","המשטרה עצרה את החשוד בעת שנסע בכביש 4, בלי לזמן אותו לחקירה. הוארך בחמישה ימים מעצרם של שישה חשודים בהצתת הפחים מול מעון ראש הממשלה בתחילת החודש",חדשות|משפט ופלילים,data/pics/haaretz_0003_c0f085d3.jpg,,haaretz,2025-09-21T17:54:01+03:00,,יהושע (ג'וש) בריינר,haaretz,he,170038
814e032b3cd2ee6152e05ddb1622481fcb6e34ba,"""זו לוגיקה של כלא – טראמפ מבהיר להוליווד את מי צריך לחסל""",תרבות יום א' עם ניב הדס וגילי איזיקוביץ:,,data/pics/haaretz_0004_259a7ba3.jpg,,haaretz,2025-09-21T17:34:57+03:00,,תרבות יום א',haaretz,he,119789
2835c261937e4d1647bca5612ca77d441684b8d0,יאיר גולן: הכרה במדינה פלסטינית – כישלון מדיני; שרים קראו להחיל ריבונות בגדה,"השר לביטחון לאומי איתמר בן גביר אמר כי הכרזת קנדה, בריטניה ואוסטרליה מחייבת ""צעדי נגד מיידיים"". מטה משפחות החטופים: מתן פרס מדיני כזה מבלי להשיב את כל החטופים הוא איוולת",חדשות|מדיני ביטחוני,data/pics/haaretz_0005_dca0fa95.jpg,,haaretz,2025-09-21T17:28:40+03:00,,הארץ,haaretz,he,160959
cc0a2214b66ae3fc1bd7d2dcae5a3759f86f9f11,באופוזיציה ובקואליציה תקפו את ההחלטה להכיר במדינה פלסטינית,"השר לביטחון לאומי איתמר בן גביר אמר כי הכרזת קנדה, בריטניה ואוסטרליה מחייבת ""צעדי נגד מיידיים"", ויו""ר הדמוקרטים אמר כי מדובר ב""כישלון מדיני חמור של נתניהו וסמוטריץ'"". מטה משפחות החטופים: מתן פרס מדיני כזה בלי להשיב את כל החטופים הוא איוולת",חדשות|מדיני ביטחוני,data/pics/haaretz_0015_dca0fa95.jpg,,haaretz,2025-09-21T17:28:40+03:00,,הארץ,haaretz,he,160959
df424c477aa041d55b05f7a62bc10b87e53d4817,מישל גונדרי ביטל את הקרנת סרטו בפסטיבל קולנוע דרום,"""מאיה, תני לי כותרת"", סרטו של הבמאי הצרפתי, נכלל במקור בתוכניית הפסטיבל שנדחה מיולי לנובמבר. ""כמו סרטים בינלאומיים נוספים, היוצר בחר למשוך אותו בגלל המצב הגיאופוליטי"", מסרו המארגנים",תרבות|קולנוע,data/pics/haaretz_0006_c3e6deff.jpg,,haaretz,2025-09-21T16:55:18+03:00,,נירית אנדרמן,haaretz,he,63136559
7550700f6eed89633f33d72d98a743e938aab080,למה יאיר גולן מסרב לקבל מדינה פלסטינית? ככה לא נחליף את נתניהו,"הכותבת היא מנכ""לית תנועת ""זזים - קהילה פועלת""",דעות,data/pics/haaretz_0007_8400ca8e.jpg,,haaretz,2025-09-21T16:22:40+03:00,,רלוקה גנאה,haaretz,he,276173
b498ccdea9e52b5ad662161e632c6167396529f4,מבית אנה פרנק לתיאטרון אוונגרדי: המבט ההומניסטי של מריה אוסטריה,"הצלמת היהודייה שתיעדה את אירופה בין חורבן להתחדשות, שרדה את המלחמה במסתור - והנציחה ברגישות זכרונות מהחיים במחתרת",בלוגים|אנו - מוזיאון העם היהודי,data/pics/haaretz_0008_0e3227de.jpg,,haaretz,2025-09-21T16:22:39+03:00,,אנו - מוזיאון העם היהודי,haaretz,he,123830
18f2c9b860c6179629784a5a3c5b767b26a33c96,בהתחלה בעלי הפסיק לקרוא לי. אחר כך הגיעו העלבונות,בעקבות משבר עם בתנו בעלי התרחק ממני ומהילדים והפך לצל של עצמו. מה שחסר לי יותר מכל הוא כינוי החיבה שנתן לי,משפחה|אהבה מודרנית,data/pics/haaretz_0009_217713f3.jpg,,haaretz,2025-09-21T16:13:50+03:00,,ניו יורק טיימס,haaretz,he,167784
3181167fd02b892cef37788f659e7695ee1af04c,"בריטניה, קנדה ואוסטרליה הכריזו על הכרה במדינה פלסטינית","ראש ממשלת קנדה אמר כי ""הממשלה הישראלית פועלת בשיטתיות למנוע הקמת מדינה פלסטינית"", וטען כי קיבל התחייבויות ישירות מהרשות הפלסטינית לקיום בחירות ב־2026, שחמאס לא יוכל להשתתף בהן. סטארמר: פועלים לשמור על פתרון שתי המדינות אל מול הזוועה הגוברת במזרח התיכון",חדשות|מדיני ביטחוני,data/pics/haaretz_0010_41b920d6.jpg,,haaretz,2025-09-21T16:10:46+03:00,,ליזה רוזובסקי,haaretz,he,133229
cbeaa58a433b0be224b07409b94207e65bce3e53,"בריטניה, קנדה, אוסטרליה ופורטוגל הכריזו על הכרה במדינה פלסטינית","ראש ממשלת קנדה אמר כי ""הממשלה הישראלית פועלת בשיטתיות למנוע הקמת מדינה פלסטינית"", וטען כי קיבל התחייבויות מהרשות הפלסטינית לקיום בחירות ב־2026, שחמאס לא יוכל להשתתף בהן. סטארמר: פועלים לשמור על פתרון שתי המדינות אל מול הזוועה במזרח התיכון. עבאס: ""צעד היסטורי ואמיץ""",חדשות|מדיני ביטחוני,data/pics/haaretz_0024_41b920d6.jpg,,haaretz,2025-09-21T16:10:46+03:00,,ליזה רוזובסקי,haaretz,he,133229
414068b4a0b2bd85f5a390472e11265f4c288aa2,במה מתגאים נדב ארגמן ויורם כהן? הם סללו את הדרך עבור דוד זיני,"שמונה ראשי שב""כ לשעבר, שכיהנו בתפקידיהם מאז 1988, חיים, קיימים ופעילים. אחד, יעקב פרי, הודה ששיקר בסוגיית שירותו בצה""ל ופסול לעדות. שני, אבי דיכטר, מוכיח יום-יום שצודקים מגייסי המרגלים, ותיקי מקצועו, הסבורים שלכל אדם יש מחיר; שאפתנותו, עד כדי התבזות, הפכה את עורו והריהו כאחרון הביביסטים. שלישי, יובל דיסקין, משתתף בשיח הציבורי לעתים נדירות וגם אז לא בענייני שב""כ.",דעות,data/pics/haaretz_0011_36e37484.jpg,,haaretz,2025-09-21T15:51:42+03:00,,אמיר אורן,haaretz,he,748765
729585d618cacbd8c9d83471263c00494ed8740a,"ישעיהו ליבוביץ, מיתולוגיות ודיאלוג ישראלי-איראני: כתבי עת שכדאי לבדוק","ישעיהו ליבוביץ, מיתולוגיות ודיאלוג ישראלי-איראני: כתבי עת שכדאי לבדוק",ספרים,data/pics/haaretz_0012_894bed77.gif,,haaretz,2025-09-21T15:50:34+03:00,,אבנר שפירא,haaretz,he,books-homepage
92590d0ada389d42d693142e41ecf64a3d2bfd12,"""צר לי על נשים שעושות ילדים בגלל מצוות 'פרו ורבו', וצר לי על הילדים שלהן""","בישראל הבחירה באל־הורות נתונה לביקורת תמידית, אך מה קורה כשמעורבים גם אמונה וקיום מצוות? גברים ונשים דתיים מספרים מדוע החליטו לא להביא ילדים לעולם, ואיך הגיבה הסביבה. ""שנים שאני מרגישה פגומה, מתוסבכת. אני בוכה בלילות, וזה נטו בגלל ציפיות חברתיות""",משפחה,data/pics/haaretz_0013_94ad657d.jpg,,haaretz,2025-09-21T15:42:08+03:00,,ליאור שפירא,haaretz,he,123330
875d7a78a39355ccf3ef96a9ef7d00d158c0e44c,יאיר גולן: לדבר על מדינה פלסטינית זה הרסני למדינת ישראל,"בריאיון לרדיו 103FM אמר גולן כי ההכרה הגוברת של העולם במדינה פלסטינית היא ""נזק חמור ביותר למדינת ישראל"" והאשים בכך את הממשלה. איימן עודה: תמיד תימצא הסיבה הטקטית מדוע לא לעמוד לצד סיום הכיבוש",חדשות|פוליטי,data/pics/haaretz_0014_b45c87d8.jpg,,haaretz,2025-09-21T15:37:09+03:00,,הארץ,haaretz,he,649337-2
4d8442e43d44cc1ea042bc5166777910b9de5502,לזמזם כמו דבורה: כך תנשמו לתוך שנה רגועה יותר,"תרגול זמזום הדבורה מהיוגה המסורתית נמצא במחקרים כמפחית סטרס, מקל על הנשימה ותורם לריכוז. כך תתחילו את השנה עם יותר שלווה ובהירות",בריאות|חדר כושר,data/pics/haaretz_0001_0f6d5d33.png,,haaretz,2025-09-21T15:30:40+03:00,,זהר פישמן שוורץ,haaretz,he,bees-breath-homepage
ed637da4d286fc00de1583356486db49b4b6d141,"עשרות אלפים ביציעים ואבטחה כבדה: בארה""ב חולקים כבוד אחרון לצ'ארלי קירק","טראמפ, סגנו ואנס ואישים בולטים נוספים יגיעו לאצטדיון סטייט פארם באריזונה לחלוק כבוד לפעיל הימין בן ה־31 שנרצח ביוטה. אמצעי האבטחה דומים בהיקפם לאירוע כמו הסופרבול",חדשות|אמריקה,data/pics/haaretz_0002_d40a136a.jpg,,haaretz,2025-09-21T15:24:34+03:00,,גרדיאן,haaretz,he,074358
5a3752bfd72a1cf438da6fe7100601e1ec0c10ea,"עשרות אלפים ביציעים ואבטחה כבדה: בארה""ב חלקו כבוד אחרון לצ'ארלי קירק","טראמפ, סגנו ואנס ואישים בולטים נוספים הגיעו לאצטדיון סטייט פארם באריזונה לחלוק כבוד לפעיל הימין בן ה־31 שנרצח ביוטה. הנשיא אמר כי בניגוד לקירק, הוא ""שונא את יריביו"", בעוד שאלמנתו של קירק אמרה כי היא סולחת לרוצח בעלה: ""הוא רצה להציל אנשים כמוהו""",חדשות|אמריקה,data/pics/haaretz_0022_2cac320e.jpg,,haaretz,2025-09-21T15:24:34+03:00,,גרדיאן,haaretz,he,174098
713a92bc55ede1fc2f7805233d66c5dc6a465d73,גרושים? טבעי שהילדים רוצים שתחזרו. כך תדברו איתם על כך,"הפנטזיה הגדולה של ילדים להורים גרושים שאמא ואבא יחזרו להיות יחד מתעוררת במיוחד בתקופת החגים. למה היא כל כך עוצמתית, ואיך נכון לגשת אליה?",משפחה,data/pics/haaretz_0003_60d856e3.png,,haaretz,2025-09-21T15:20:08+03:00,,נועה שנהב,haaretz,he,untitled-artwork
3c65377094df2c64ba51ce71232262d59e3e3ec6,הממשלה אישרה את מינויו של צחי ברוורמן לשגריר ישראל בבריטניה,"ברוורמן, שנחשב מקורב ביותר לראש הממשלה, מונה לתפקיד שעות ספורות לפני ההכרה הצפויה של בריטניה במדינה פלסטינית. הוא נחקר בחשד כי פעל לשנות את מועדי השיחות בין נתניהו למזכירו הצבאי, אלוף אבי גיל, בבוקר 7 באוקטובר",חדשות|מדיני ביטחוני,data/pics/haaretz_0004_3ad05c86.jpg,,haaretz,2025-09-21T15:18:59+03:00,,יהונתן ליס,haaretz,he,200295-2
670aeb343d333544c4da95affc52c1334f0c39d3,סרטים חדשים של ריצ'רד לינקלייטר ופארק צ'אן־ווק יוקרנו בפסטיבל הסרטים חיפה,"הנהלת הפסטיבל, שייפתח ב–5 באוקטובר, נאלצה להרכיב תוכנית אמנותית בצל החרם הבינלאומי על ישראל, שרבים בעולם הקולנוע הצטרפו אליו",תרבות|פסטיבל הסרטים חיפה,data/pics/haaretz_0005_146c8c32.jpg,,haaretz,2025-09-21T15:00:06+03:00,,נירית אנדרמן,haaretz,he,165605
156bf4c94ea11a249d009a3c5d118417becd8119,עשרה ספרים שכדאי לילדים לקרוא בימים הארוכים בזמן החגים,"""פיטר פן"", ""מקס ומוריץ"", ""צ'רלי בממלכת השוקולד"" ועוד שבע יצירות מהארץ ומהעולם שבחרו מבקרי ""הארץ"" לתלמידי בית הספר",ספרים,data/pics/haaretz_0006_6b969ae1.jpg,,haaretz,2025-09-21T14:52:06+03:00,,הארץ,haaretz,he,125060
9c44edb454f7b20c1507bd8795a19be4c62feb44,"""הקפות שניות"": נקודות העיוורון של בני ברבש","בספרו החדש, ברבש מבקש להעמיד פסיפס ביקורתי של החברה הישראלית פוסט 7 באוקטובר, אבל התוצאה היא קיטש א־פוליטי",ספרים|פרוזה,data/pics/haaretz_0007_cfabb956.jpg,,haaretz,2025-09-21T14:49:56+03:00,,יובל אונגר,haaretz,he,769246
74179186628ff129cf8781b235d74f2e77de9498,"""ניו יורק הישנה"" ו""איתן פרום"": אושר ועושר על פי אדית וורטון","עשירי ניו יורק ופועל קשה־יום עומדים במרכז רומן ונובלה של וורטון, שראו אור באחרונה בעברית",ספרים|פרוזה,data/pics/haaretz_0008_ae02862d.jpg,,haaretz,2025-09-21T14:49:12+03:00,,שני הררי,haaretz,he,wall-street-n-y-1847-drawn-from-nature-by-aug-kollner-from-lith-by-deroy-vermilye-co
2f777d9c699073fa272ce4b1882b84e7369c8c57,כך נפרצו חומות הדמוקרטיה בישראל,"נעם גדרון ויניב רוזנאי מיטיבים להצביע על חולשותיו של המשטר, שהופכות אותו לטרף קל בידי פופוליסטים",ספרים|עיון,data/pics/haaretz_0009_96d0510e.jpg,,haaretz,2025-09-21T14:48:48+03:00,,אביגדור פלדמן,haaretz,he,untitled-222
