id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
718e70e80a1c8e1a952e13a445db9c15396de43e,"מהומה בהרמת כוסית של הליכוד: מאות פרצו, חלק נעצרו, השרים לא הגיעו","מאות הגיעו לכפר סבא למחות נגד שרים וח""כים מהמפלגה, לטענתם בעקבות מינויו הצפוי של דוד זיני לראש השב""כ. הם חסמו את דרכי הגישה למתחם וחדרו לתוכו חרף גדרות שהציבה המשטרה",חדשות|חדשות בארץ|כללי,data/pics/ynet_0001_adfb5eab.jpg,,ynet,2025-09-20T20:55:43+03:00,"הליכוד , הפגנה , מחאה , כפר סבא , הפגנות , דוד זיני","רענן בן צור, רועי רובינשטיין, מורן אזולאי",ynet,he,rkCcqD2oge_0_0_848_480_0_medium
7637a78fe1f55bb4d10971a99e1aab6cc3989a24,"מאות פרצו להרמת כוסית של הליכוד, תיעוד: ח""כ נופל - ו""שטרות"" מושלכים עליו","מאות מחו בכפר סבא נגד הליכוד על רקע מינויו הצפוי של דוד זיני לראש השב""כ. הם חסמו דרכי גישה וחדרו למתחם חרף הגדרות, ו-4 נעצרו בשל ""תקיפת שוטרים"". ח""כ אלי דלל נפל בעת שניסה לעבור בין המפגינים: ""ישבו על הרצפה ולא יכולתי לעבור, זה היה כמו לינץ'"". המפכ""ל הורה לתחקר: ""לא נאפשר פגיעה בנבחרי ציבור"". נתניהו: ""הדם יהיה על הידיים של רשויות החוק""",חדשות|חדשות בארץ|כללי,data/pics/ynet_0012_e7326b44.jpg,אלי דלל נופל בין המפגינים בהרמת הכוסית של הליכוד,ynet,2025-09-20T20:55:43+03:00,"הליכוד , הפגנה , מחאה , כפר סבא , הפגנות , דוד זיני",,ynet,he,rJ11nD00hjle_3_0_626_353_0_medium
812878260dc0dd2316c888bb8c841d5eed479a51,"שרב בחג, חשש משריפות - ואז ירידה של 10 מעלות וגשם | התחזית",סתיו ישראלי במיטבו: בראש השנה צפויות טמפרטורות גבוהות במיוחד - אלא שמיד אחריו צפויות הטמפרטורות הנמוכות ביותר מאז תחילת יוני. מחר: חשש גבוה משריפות,חדשות|חדשות בארץ|מזג אוויר,data/pics/ynet_0002_b34a9628.jpg,חוף הים בתל אביב,ynet,2025-09-20T20:08:20+03:00,"ראש השנה , תחזית , מזג אוויר",אילנה קוריאל,ynet,he,SJx4yGz3R0_0_114_3000_1689_0_medium
467db442dc245ef236d8f7631e07e16ea1d7534d,"המונים מוחים ברחבי הארץ, אביו של רום זעק: ""הממשלה יצאה למבצע להפקרת החטופים""","עצרות גדולות בתל אביב, ירושלים וחיפה, הפגנות בשורת מוקדים וצמתים; אח של החטוף נמרוד כהן פנה לטראמפ: ""נתניהו הורס את המורשת שלך, אל תיתן לו"". דודתה של ענבר הימן הקריאה מכתבים של הוריה: ""אם לא תחזור לחלקת הקבר, לא רק ענבר מתה. אנחנו נמות איתה כולנו""",חדשות|חדשות בארץ|כללי,data/pics/ynet_0003_a2f72c08.jpg,"ההפגנה בכיכר החטופים, הערב-עצרת משפחות החטופים בכיכר החטופים בתל אביב",ynet,2025-09-20T20:08:05+03:00,"ירושלים , הפגנה , תל אביב , הפגנות , חטופים , עסקת חטופים","אור הדר, עידן בלומהוף",ynet,he,Sye411C8hilx_0_164_3000_1689_0_medium
f7b23d85a0caa5b597e56d4118ac87d3c577c933,"המונים הפגינו ברחבי הארץ, מוחים נחסמו ליד בית נתניהו: ""כל פצצה עלולה להרוג חטוף""","עצרות גדולות בת""א, ירושלים וחיפה, הפגנות נערכו בשורת מוקדים; כאלף מפגינים צעדו לבית רה""מ, אחרי שמשפחות חטופים פונו משם בכוח. אבא של רום ברסלבסקי סיפר: ""העיפו אותנו משם, בן גביר גיחך לי בפנים"". אח של החטוף נמרוד כהן פנה לטראמפ: ""נתניהו הורס את המורשת שלך, אל תיתן לו""",חדשות|חדשות בארץ|כללי,data/pics/ynet_0013_34aabb86.jpg,צעדת מחאה לשחרור החטופים בירושלים,ynet,2025-09-20T20:08:05+03:00,"ירושלים , הפגנה , תל אביב , הפגנות , חטופים , עסקת חטופים","עידן בלומהוף, אור הדר",ynet,he,S1g03u2jlx_0_210_1280_721_0_medium
5444f0135781fcd343a43a5c36650432a049ed75,"צה""ל: חמאס ירה על צוות או""ם שפתח ציר סיוע - ושדד משאיות מזון לתינוקות","לפי מתפ""ש, במהלך סוף השבוע מחבלים ירו לעבר צוות האו""ם בדרום הרצועה וסיכלו פתיחת ציר סיוע הומניטרי חדש: ""נואש לסכל את הרחבת המענה לדרום הרצועה"". יוניצף דיווחה במקביל: מחבלים השתלטו באיומי נשק על משאיות - ושדדו מזון שהיה מיועד ל-2,700 תינוקות בעזה",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0004_f23e7d09.jpg,"סימני הירי על רכבי האו""ם. המחבלים הציבו מחסום חול על הציר כדי למנוע מעבר משאיות-חמאס ירו לעבר רכבים של צוותי האו""ם ברצועת עזה",ynet,2025-09-20T19:28:14+03:00,"חמאס , עזה , רצועת עזה , מתאם הפעולות בשטחים , מרכבות גדעון ב'",יואב זיתון,ynet,he,ByB61Ihogg_0_0_850_479_0_medium
b921b5acf29a65ac56b753aa259db1dca166339e,"טראמפ טען ש""קרוב ל-40 מהחטופים מתים"", ו""מקדם מכירת נשק לישראל בשווי 6 מיליארד דולר"" | כותרות השבת","נשיא ארה""ב אמר כי ""יש בין 32 ל-38 חטופים מתים"", ובמקביל ציין כי ""יש 20 חיים, אולי פחות"", תוך התעלמות ממספר החטופים הכולל בעזה - 48. ב""וול סטריט ג'ורנל"" דווח: הוא מקדם מכירת עשרות מסוקי אפאצ'י ואלפי נגמ""שים לישראל | השחקן אריה מוסקונה הלך לעולמו | ספרד תחקור ""פשעי מלחמה"" בעזה",חדשות|חדשות בארץ|כללי,data/pics/ynet_0005_a59f0c9d.jpg,"-הצהרת נשיא ארה""ב דונלד טראמפ וראש ממשלת בריטניה קיר סטרמר",ynet,2025-09-20T19:18:37+03:00,"שבת , מלחמה , דונלד טראמפ , חטופים",ynet,ynet,he,HJ1z3cFsee_0_0_3000_1689_0_medium
226057b74c0314b31306f85f2e2238ade31e15f4,"פוטין מסתכל על עזה ומגביר קצב בקייב: ""טראמפ לא יתערב""","מקורבים לקרמלין אמרו ל""בלומברג"" כי נשיא רוסיה סבור שהמלחמה של ישראל בעזה ""חמורה יותר"" מזו שבאוקראינה, ותמיכת המערב בה ""מערערת את הביקורת על ארצו"". בינתיים, הוא מגביר את התקיפות באוקראינה, בדגש על ""רשת האנרגיה והתשתיות בקייב"", ולא מאמין שנשיא ארה""ב יתמוך בהגנה על הבירה האוקראינית",חדשות|חדשות בעולם,data/pics/ynet_0006_4523697f.jpg,-בנימין נתניהו דונלד טראמפ ולדימיר פוטין,ynet,2025-09-20T19:17:59+03:00,"עזה , ולדימיר פוטין , דונלד טראמפ , מלחמת רוסיה-אוקראינה , חרבות ברזל",ynet,ynet,he,BkSW4rPjJe_0_0_850_479_0_medium
302554e07a2bfb944672a9301e9967e1267c487d,"איראן: ""ניסינו את אחד הטילים המתקדמים ביותר""; הנשיא: ""לא יצליחו לעצור אותנו""","טהרן מנסה לשדר שגרה. אחרי הדיווח על ניסוי הטילים, חבר פרלמנט האיראני טוען לשיגור מוצלח של טיל בין-יבשתי, על רקע המתיחות עם ישראל. ""גם בנסיבות אלו - עורכים ניסויים ביטחוניים"", אמר מוחסן זנגנה. מסעוד פזשכיאן מזלזל בסנקציות של אירופה, רוסיה מיהרה לתמוך בארצו: ""מהלך פרובוקטיבי""",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0007_a3b54bba.jpg,ניסויי שיגור טילים מאיראן,ynet,2025-09-20T18:52:27+03:00,"איראן , טילים , מלחמת איראן",ליאור בן ארי,ynet,he,rkxPBI3ile_0_0_850_479_0_medium
1ff73915282cec325541beff56948cd393dbfdf7,"חיסול בלבנון, צה""ל בקריאה לתושבי עזה: ""חמאס משתמש בכם - אל תצייתו לו""","התקיפות בעיר עזה נמשכות, ודובר צה""ל בערבית קרא שוב לתושבים שוב להתפנות מבתיהם ולנוע דרומה: ""בעודכם נתונים בסכנה, אנשי 'דאעש' של התנועה מתחבאים מתחת לקרקע או חוגגים מחוץ לעזה במלונות"". במקביל: דיווח על הרוג בתקיפת רכב בדרום לבנון",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0001_c89aca71.jpg,"-כוחות צה""ל בעיר עזה",ynet,2025-09-20T18:00:04+03:00,"צה""ל , עזה , לבנון , רצועת עזה , חרבות ברזל , מרכבות גדעון ב'","עינב חלבי, ליאור בן ארי, רויטרס",ynet,he,SJ05Ft00jll_0_166_1280_721_0_medium
bea52cf9d9c9dfb37009a1dc9e58625102507a31,"אימהות חטופים במתקפה חריפה על רה""מ: ""רוצח, שולח יהודים להרוג יהודים""","בזמן שצה""ל מעמיק את התמרון הקרקעי אל תוך העיר עזה, ענת אנגרסט תקפה את ראש הממשלה מול ביתו בירושלים ופנתה לרמטכ""ל: ""אתה חייל של נתניהו ששולח את פקודיך למלכודות מוות?"". עינב צנגאוקר: ""הוא ייזכר לעד כרוצח בשביל שימור השלטון"", ויקי כהן: ""נתניהו מבין רק כוח""",חדשות|חדשות בארץ|כללי,data/pics/ynet_0002_10e72e09.jpg,הצהרת משפחות החטופים בכיכר פריז בירושלים,ynet,2025-09-20T17:49:48+03:00,"ירושלים , חטופים , מעון ראש הממשלה , עסקת חטופים",אור הדר,ynet,he,HkNURN3sgx_0_0_561_323_0_medium
20cb13d6d7314e00c4b9d514969783c85b15932a,איך מסבירים לעולם מדיניות שאי אפשר להבין,"""יהודי 8 באוקטובר"" בארצות הברית גילו שהזהות היהודית שלהם התעצמה ביום שאחרי. ועבור רבים מהם הקשר לישראל הפך עמוק יותר. אבל בתקופה האחרונה, רגש נוסף מאפיין את השיחות איתם על ישראל: מבוכה",חדשות,data/pics/ynet_0003_69143a7d.jpg,עצרת פרו ישראלית בוושינגטון ליד בניין הקונגרס,ynet,2025-09-20T17:48:37+03:00,"יהדות ארה""ב , טבח 7 באוקטובר",תמר איש שלום,ynet,he,BJEj38WE6_0_0_3000_2000_0_medium
cbee1cbc8017059305797f6e8a5a9480a53e11f5,"מודאגים, מובכים, חוששים","""יהודי 8 באוקטובר"" בארצות הברית גילו שהזהות היהודית שלהם התעצמה ביום שאחרי. ועבור רבים מהם הקשר לישראל הפך עמוק יותר. אבל בתקופה האחרונה, רגש נוסף מאפיין את השיחות איתם על ישראל: מבוכה",חדשות,data/pics/ynet_0008_8027923a.jpg,עצרת פרו ישראלית בוושינגטון ליד בניין הקונגרס,ynet,2025-09-20T17:48:37+03:00,"יהדות ארה""ב , טבח 7 באוקטובר",תמר איש שלום,ynet,he,BJEj38WE6_0_284_3000_1689_0_medium
43b4857eda013feeadee11cf17f49f1bbf898fff,"""אחד מאנשיי התאבד, כמה אושפזו והרבה בטראומה"" | מפקד מרכז זיהוי קורבנות 7/10 מדבר","המראות הקשים והסיטואציות הבלתי נתפסות לא עוזבים את אל""מ (מיל') אבנר כהן, שהיה מפקד מחנה שורה. מהמרוץ הנואש לבירור גורלן של שתי תצפיתניות, דרך האב שהביא עימו גופה לא נכונה ועד אמירת קדיש על תינוק - וכל זה כשהוא מנוע הלכתית מלהתקרב למתים. בריאיון איתו הוא אומר: ""האם אני מרגיש יותר אחריות כי אמרתי 'אחריכם' ולא 'אחריי'? התשובה היא כן""",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0001_c36a98b5.jpg,-yk14520585,ynet,2025-09-20T15:08:24+03:00,"צה""ל , הרבנות הצבאית , חרבות ברזל , טבח 7 באוקטובר",אתי אברמוב,ynet,he,yk14520585_0_448_1238_697_0_medium
18bdb251268a2bf5356fd9cb5dd944114d360273,"""המשיח נגד המהגרים"" כובש את בריטניה: ""אזורים שלמים כבר בלי אנגלית, זה הסיכוי האחרון!""","נייג'ל פראג' נאבק באירופה 20 שנה וניצח עם הברקזיט, אך טוען שמנהיגים ""חסרי תועלת שכחו מי אנחנו"" - וכעת יש לו משימה חדשה: להציל את ""בריטניה השבורה"" מהמהגרים, והסקרים חוזים לו ניצחון היסטורי. הוא מבטיח לגרש 600 אלף, ומזהיר מהאיסלאם: ""לא למלחמת דת, אבל יותר ויותר מתעבים את ערכינו, בעד חמאס"". המורה שטען שהיה ""נער פשיסט"", הדריסה, הסרטן - והתרסקות המטוס. זה סיפורו של ""טראמפ הבריטי"", שתומך בישראל: ""שכחנו את 7/10. אנו עוד בעלי ברית שלה?""",חדשות|חדשות בעולם,data/pics/ynet_0002_e50fee5e.jpg,,ynet,2025-09-20T14:12:46+03:00,"בריטניה , מהגרים , נייג'ל פראג'",,ynet,he,ry11hrg00tjel_0_0_850_479_0_medium
f678427f048bdc849ec4cf40994e019c1bf4805f,"""קצב ההריסה נרחב יותר מבעבר"": האזורים ששוטחו, ותיעודי הלוויין מהעיר עזה","בזייתון, תופאח, שייח רדואן ושג'אעיה שוטחו אזורים שלמים, ובעיר עזה כולה הופלו כ-20 רבי קומות. ""הפיצוצים לא פוסקים, אנשים רצו יחפים"", סיפר עזתי שהתגורר ב""בורג' מושתהא"", שכלל 15 קומות והופצץ. כך זה נראה מהלוויין",חדשות|פוליטי מדיני|פלסטינים,data/pics/ynet_0001_d43f73c1.jpg,תיעוד לוויין מהעיר עזה,ynet,2025-09-20T12:10:26+03:00,"חמאס , צה""ל , עזה , רצועת עזה , מגדל , מרכבות גדעון ב'",רויטרס,ynet,he,HJG22xyhoel_0_25_1160_654_0_medium
d8dc7ff81a60062758ff10f8497c1d8fd5d82946,"מתקפת סייבר על נמלי תעופה באירופה: ""טיסות התבטלו, תורים ארוכים בצ'ק-אין""","בעקבות מתקפת סייבר שפגעה במערכות הצ'ק-אין האוטומטיות, עומסים כבדים נרשמו בכמה נמלי תעופה באירופה, כולל בהית'רו בלונדון, בברלין ובבריסל: ""יש לכך השפעה משמעותית על לוח הטיסות, זה יגרום לעיכובים ולביטולי טיסות""",חדשות|חדשות בעולם,data/pics/ynet_0002_1f0b784b.jpg,עומס בנמל התעופה הית-שדה התעופה הית,ynet,2025-09-20T11:57:49+03:00,"בלגיה , גרמניה , בריטניה , לונדון , ברלין , שדה תעופה , שדות תעופה",רויטרס,ynet,he,r1yP00knilg_0_0_3000_1836_0_medium
26e82092db39fb8f4d2aa78de8899dfdb72435c9,"תעלומה בכינרת: הגיע עם בגד ים בלבד, טבע למוות - ואין דיווחים על היעדרו","יומיים אחרי שנמשה מחוסר הכרה מהמים סמוך לחוף שקמים, במשטרה עדיין מנסים להבין מי האלמוני שנתקע בסבך צמחייה - וטבע. ""לא היה עליו שום מסמך"", אמר קצין החקירה. גם תיק או ציוד אישי אחר לא נמצא",חדשות|חדשות בארץ|כללי,data/pics/ynet_0003_7f269f8d.jpg,אדם טבע למוות בכנרת,ynet,2025-09-20T10:39:51+03:00,"משטרה , חקירה , טביעה , כינרת , משטרת ישראל",ישראל מושקוביץ,ynet,he,HyeWtbJ5ilx_2_0_1279_720_0_medium
2b0d41cd4b27d7bf15e05d550d24f1c60fd504e6,"חבר הפרלמנט המצרי לישראל: לא תהרגו על אדמתנו. אם כן - תמצאו אותנו בת""א","בעיתון שמזוהה עם חיזבאללה דווח כי קהיר חוששת שכיבוש עזה יוביל לעקירה המונית: ""כוננות מלאה, זה מצב חירום"". עיתון קטארי: ""הצבא המצרי עשוי להכפיל את כוחותיו בסיני"". איש התקשורת וחבר הפרלמנט מוסטפא בכרי שיגר איום חריף ברקע ניסיון חיסול צמרת חמאס בדוחא",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0004_5dfc2ff3.jpg,מוסטפא בכרי על המסרים של א-סיסי לישראל,ynet,2025-09-20T10:17:40+03:00,"עזה , סיני , מצרים , ישראל , רצועת עזה , פלסטינים , וידאו , מעבר רפיח , עבד אל-פתאח א-סיסי , חרבות ברזל , מרכבות גדעון ב' , מבצע פסגת האש",ליאור בן ארי,ynet,he,rJZz2zRjoel_2_0_1279_720_0_medium
ade6270f2503c120668cc55fea00c72d18b47d30,"הנער שנרצח ליד תחנת המשטרה והמתנקשים החופשיים: ""התיק הזה ייקבר""","הוא היה תלמיד כיתה ט' מצטיין, שרק רצה לאכול פיצה עם חבר. הם ריססו את שניהם בעשרות קליעים, ונמלטו. מוחמד עדס מת, חברו שרד. 3 שבועות לאחר מכן נעצרו חשודים ושוחררו. מאז חלפו 4.5 שנים, והאם - שאיבדה גם את הבעל ש""חלה בגלל הצער"" - נותרה עם המון שאלות פתוחות. המשטרה: ״מבוצעות פעולות״",חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0005_c6ffbbc8.jpg,מוחמד עדס,ynet,2025-09-20T10:00:35+03:00,"ערביי ישראל , משטרה , רצח , אלימות , נשק , פשיעה , מגזין חדשות",חסן שעלאן,ynet,he,rkeEGgLVjex_0_176_651_367_0_medium
5bc90dcc2b209d1290b9896130706b856c1f759b,"האיום הישראלי ששיגע את החות'ים: ""דגל כחול לבן בבירת תימן""","ציוץ בחשבון ה-X של שר הביטחון הכעיס כמה מחברי הלשכה המדינית של החות'ים. ""הזיות. הכנסנו נשק חדש ואנחנו מכינים הפתעות"", הבטיח הבכיר שנוהג לצייץ בעברית. אחר לגלג על נמל אילת הסגור: ""תחזיר את הדגל לספינות שלך""",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0001_f0cebbb7.jpg,הפגנת חות,ynet,2025-09-20T09:20:03+03:00,"תימן , חות'ים , ישראל כ""ץ",ליאור בן ארי,ynet,he,Hkxp6acTOel_0_142_3000_1689_0_medium
165ffff9ce262a1dff406db5ace16fd5d911af60,"הציוץ הישראלי ששיגע את החות'ים: ""דגל כחול לבן בבירת תימן""","פוסט בחשבון ה-X של שר הביטחון דיבר על דגל ישראל ב""בירת תימן המאוחדת"" והכעיס את חברי הלשכה המדינית של החות'ים. ""הזיות, אנחנו מכינים הפתעות"", הבטיח הבכיר שנוהג לצייץ בעברית. אחר לגלג על נמל אילת הסגור",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0006_f0cebbb7.jpg,הפגנת חות,ynet,2025-09-20T09:20:03+03:00,"תימן , חות'ים , ישראל כ""ץ",ליאור בן ארי,ynet,he,Hkxp6acTOel_0_142_3000_1689_0_medium
155b9470cd0604b1e5a5eefa192087ac56e50030,"טראמפ שוב זורק מספרים לאוויר, ואין מי שיעצור אותו","הנשיא האמריקני סיפק תשובה מוזרה אפילו בשבילו, טען ש""אנשים צעירים לא מתים"", אך כנראה שכח מששת החטופים שנרצחו במנהרה ברפיח. הוא גם התעלם מחשש המשפחות, וזרק עוד מספר ועוד מספר, כאילו הנחה ערב בינגו",חדשות,data/pics/ynet_0002_be714a88.jpg,"הצהרת נשיא ארה""ב דונלד טראמפ וראש ממשלת בריטניה קיר סטרמר",ynet,2025-09-20T08:37:37+03:00,"דונלד טראמפ , חטופים",אופיר יונתן,ynet,he,Ski3pqKsge_0_0_3000_1689_0_medium
8440c2530b4c88f1e6512cbe1376a3498078d704,"מזכ""ל האו""ם קורא: לא לפחד מישראל; מנהיגת השמרנים נגד סטרמר: ""פרס לטרור""","אנטוניו גוטרש נמנע מלהזכיר את חמאס, ועל רקע גל ההכרות הצפוי בכינוס העצרת הכללית של האו""ם, קרא לא להיבהל מאיומי ישראל לספח את יהודה ושומרון. על עזה: ""רמת ההרג וההרס הכי נוראית שראיתי בחיי"". בריטניה עשויה להכיר במדינה פלסטינית ביומיים הקרובים, קמי ביידנוק תקפה: ""בלי החטופים?""",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0003_3cf32667.jpg,אנטוניו גוטרש,ynet,2025-09-20T08:18:35+03:00,"או""ם , בריטניה , השמרנים , אנטוניו גוטרש",סוכנויות הידיעות,ynet,he,BJAyuPOdgg_0_0_850_479_0_medium
68b89c28116704042a9f3078dd57e0c6fd66f85d,גבר טבע למוות בחוף בנתניה,"בן 52 אותר על החוף ללא סימני חיים ומותו נקבע במקום. ""סיפרו לנו שהוא נעדר כמה שעות כשהגענו"", אמר פרמדיק מד""א",חדשות|חדשות בארץ|כללי,data/pics/ynet_0004_0c2c16d1.jpg,הזירה בחוף סירונית,ynet,2025-09-20T07:44:13+03:00,"נתניה , טביעה",איתן גליקמן,ynet,he,Bkc41Cq9ll_357_305_883_498_0_medium
7d0a4668f690e999b72805d1ec3b78a07fd16c2c,"עלייה קלה בטמפרטורות, לקראת שרב בערב החג | התחזית המלאה לראש השנה","היום תורגש התחממות, ומחר ייעשה חם מהרגיל עד שרבי. בערב החג תחול עלייה נוספת בטמפרטורות",חדשות|חדשות בארץ|מזג אוויר,data/pics/ynet_0001_e5f09546.jpg,"חוף הים בתל אביב, בתחילת השנה שעברה-חוף הים בתל אביב",ynet,2025-09-20T05:13:45+03:00,"תחזית , מזג אוויר",ynet,ynet,he,B1mVyMfnRC_0_46_3000_1930_0_medium
3f428317c445a08db4c58f3cc146cd12299ed4d6,"""צה""ל ישים קץ לחייך"": יהודי נאשם באיומים נגד המועמד המוסלמי לראשות העיר ניו יורק","""טרוריסט מז***ן"": ג'רמי אהרון פיסטל מטקסס נאשם באיומים, פשעי שנאה והטרדה מחמירה של המועמד הדמוקרטי זוהראן ממדאני, מתנגד בולט של ישראל. לפי האישום, הוא איים לירות בראשו של הפוליטיקאי וייחל ""לראות כדור של צה""ל חודר לגולגולת שלך""",חדשות|חדשות בעולם,data/pics/ynet_0001_440b2495.jpg,ג,ynet,2025-09-20T02:54:23+03:00,"ניו יורק , הסתה , איומים , זוהראן ממדאני","דניאל אדלסון, ניו יורק",ynet,he,rJlw1Miixg_324_238_683_385_0_medium
cd91c586ae7cf88aaafbe548b9b7992c312eb187,"טראמפ שוב טוען שישנם יותר חטופים חללים, וסותר את עצמו: ""קרוב ל-40 מהם מתים""","בישראל מתעקשים שאין שינוי בסטטוס, אך נשיא ארה""ב ממשיך ""לזרוק"" מספרים: בשיחה עם עיתונאים בבית הלבן טען כי ""יש 20 חטופים חיים, אולי פחות"", ובמקביל אמר כי ""יש בין 32 ל-38 מתים"", תוך התעלמות ממספרם הכולל של החטופים בעזה - 48. ""במלחמה קורים דברים מוזרים. אנשים צעירים לא מתים, הם יכולים לשאת הרבה"", הוסיף",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0002_2d59af16.jpg,הפגנת משפחות החטופים בכביש איילון,ynet,2025-09-20T01:21:25+03:00,"חמאס , עזה , רצועת עזה , דונלד טראמפ , חטופים",ynet,ynet,he,rkO7EBUKeg_0_0_850_479_0_medium
ae3258888b9492ca2d79fbec9f4008af41c5fa88,חשד לפגע וברח בתל אביב: רכב דרס למוות הולך רגל ונמלט,"הולך הרגל נפגע מרכב ברחוב אצ""ל בדרום העיר. הוא פונה מהזירה במצב קשה, ובהמשך נקבע מותו. המשטרה: פתחנו בחקירה בחשד לפגע וברח, סורקים אחר הנהג הפוגע לכאורה",חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0003_c6a3124f.jpg,"רחוב אצ""ל בתל אביב. ארכיון-פיצוץ ברכב בדרום תל אביב",ynet,2025-09-20T00:28:01+03:00,"תאונת דרכים , פגע וברח , תל אביב , רכב , הולך רגל","גל גנות, סיון חילאי",ynet,he,8862933_0_92_1280_721_0_medium
eeb8f8fc704b4f550edc83b230b78be281611905,"תקרית שנייה בשגרירות בהאג תוך כחודש: ""מפגע ניסה לפרוץ למקום - ולהצית""","משרד החוץ עדכן כי אדם ניסה לפרוץ ולהציב את לובי הבניין של שגרירות ישראל בהאג. ""הוא נתפס ונעצר על ידי המשטרה המקומית, לכל העובדים שלום"", נכתב בהודעה. בחודש שעבר נעצרו שלושה ששפכו צבע אדום וניפצו את דלת הכניסה למקום",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0004_80c4b25b.jpg,ונדליזם בבניין שגרירות ישראל בהאג,ynet,2025-09-20T00:26:56+03:00,"הולנד , האג , שגרירות ישראל",איתמר אייכנר,ynet,he,SygkFV3OOxl_0_196_1280_721_0_medium
4e21f4a84931f1c390bf4373223c68292eab139c,"גם הבהרה מצד נתניהו לא עזרה: ה""רעיון"" שלא יורד מהכותרות בעולם הערבי","מאז שנתניהו אמר בריאיון כי הוא מחויב לחזון ארץ ישראל השלמה, וביתר שאת מאז התקיפה בקטאר, בעולם הערבי מהדהדים מסרים על ""אסטרטגיה של ישראל לשנות את פני המזרח התיכון"". למרות שרה""מ הבהיר את דבריו, כמעט ואין יום שהנושא לא מוזכר ע""י מנהיגי ערב: ""כל מכשול של 'ישראל הגדולה' הופך למטרה""",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0005_b26e2b72_b26e2b.jpg,בנימין נתניהו,ynet,2025-09-20T00:25:57+03:00,"חיזבאללה , לבנון , בנימין נתניהו , עיראק , נעים קאסם",ליאור בן ארי,ynet,he,Sy11fxbKXnC_0_125_3000_1689_0_medium
67317f65a7ae9f53d6ecdbbb1563648dcc3abf15,"מטוסי קרב רוסיים פלשו למרחב האווירי של החברה בנאט""ו: ""פוטין בוחן אותנו""","3 מטוסי מיג-31 נכנסו למרחב האווירי של אסטוניה למשך 12 דקות, ובנאט""ו יכנסו דיון על הפרות רוסיה ש""בוחנת את גבולותינו"". גורם אמריקני רמז שמדובר באירוע מכוון, באירופה הבהירו: ""זו לא 'תאונה'"". החשש בברית הצבאית מחוסר המעורבות של טראמפ - והתגובה הצינית של השליח הרוסי: ""כמה טרגי""",חדשות|חדשות בעולם,data/pics/ynet_0006_6dcbd94c.jpg,מטוס רוסי מיג 31 מעל הים הבלטי,ynet,2025-09-20T00:17:06+03:00,"אוקראינה , אסטוניה , רוסיה , נאט""ו , מלחמת רוסיה-אוקראינה",רויטרס,ynet,he,H1FqbNsiee_0_294_2999_1688_0_medium
06ce33048e063cfc0d1f8ad1edb2a5190a332cdc,הכרה בינלאומית זה לא מספיק. הגיע הזמן לפתרון אחר,"ישראל ופלסטין חייבות להיות שתי מדינות עצמאיות וריבוניות לאורך גבולות 67', אך לא כחומה המפרידה בין גטאות אתניים אלא עם חופש תנועה, שיתוף פעולה אזרחי וביטחוני, וזיקה הדדית לאותה חבל ארץ – מבלי שמישהו יידרש לוותר על זהותו או על שייכותו",חדשות,data/pics/ynet_0001_2e78fb86.jpg,"מועצת הביטחון של האו""ם-דיון במועצת הביטחון של האו""ם בנושא המלחמה בעזה",ynet,2025-09-19T23:46:43+03:00,"פלסטינים , טבח 7 באוקטובר",,ynet,he,HkMu07RMge_0_0_3000_2000_0_medium
3b5069edecff585c15c063f63ec34186045d75a1,"תקרית שנייה בשגרירות בהאג תוך כחודש: ""מפגע ניסה לפרוץ למקום - ולהצית""","משרד החוץ עדכן כי אדם ניסה לפרוץ ולהציב את לובי הבניין של שגרירות ישראל בהאג. ""הוא נתפס ונעצר על ידי המשטרה המקומית, לכל העובדים שלום"", נכתב בהודעה. בחודש שעבר נעצרו שלושה ששפכו צבע אדום וניפצו את דלת הכניסה למקום",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0002_80c4b25b.jpg,ונדליזם בבניין שגרירות ישראל בהאג,ynet,2025-09-19T23:31:36+03:00,"הולנד , האג , שגרירות ישראל",איתמר אייכנר,ynet,he,SygkFV3OOxl_0_196_1280_721_0_medium
