id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
171dca7a4213873b4b1ee9401e92aa8c4d7f4245,מושלם לפני הצום וגם אחריו: המרק שיחזיק אתכם כל כיפור,"בארוחה המפסקת, המרק הזה עוזר לגוף לעבור את השעות הארוכות ללא אוכל ושתייה • בארוחה מתחלת, הוא מחזיר אותנו בעדינות לשגרה, בלי להכביד • ולידו אפשר להגיש את הקינוח שיספק לכם את הביס הכי מנחם שיש • שני מתכונים שמבטיחים חתימה טובה, וטעם טוב בפה",מתכונים,data/pics/hayom_0033_23885298.jpeg,"מרק חרירה - מושלם לפני הצום, וגם אחריו",קובי אדרי,2025-09-25T13:55:23+03:00,מגזין|מתכונים לארוחה מפסקת ולצאת הצום|מתכונים למרקים|קינוח|שורטס,קובי אדרי,hayom,he,harira
d9100bc7b594cdb6be10f1050ce73b510b4a22ed,"אחרי הקאמבק: כוכבת ""הישרדות"" מאורסת","מזל טוב: יוצרת התוכן טניה לאורן, שמוכרת מהשתתפותה בריאליטי, התארסה לבן זוגה אחרי שבע שנות זוגיות",מפה,data/pics/hayom_0034_f50ba809.jpg,טניה לאורן מאורסת,"יח""צ",2025-09-25T13:52:44+03:00,,עומר איסוביץ',hayom,he,255e1fc6-cc86-4391-9c44-91f41fd99cab
dd901942b1df68c8b87a3e11fb3972d58bafaa3e,עדיין לא פורש: עידן ורד הגיע לסיכום עם קבוצה מישראל,"הקשר הוותיק סיכם במכבי פתח תקווה וימשיך במדיה בליגה הלאומית • בקיץ: השחקן והמועדון לא הגיעו לסיכום כספי, אבל כעת בקבוצה התגמשו לאור פתיחת העונה הרעה",כדורגל ישראלי,data/pics/hayom_0035_e54fd604.jpg,עידן ורד,קובי אליהו,2025-09-25T13:51:58+03:00,מכבי פתח תקווה|עידן ורד,מיכאל וייסרמן,hayom,he,New_KOBI7940
50aa2604c1210ee5510053283083762178225a08,"הווידוי של אגדת מנצ'סטר יונייטד: ""הייתי שותה אלכוהול עד שהתעלפתי""","וויין רוני שיתף בפודקאסט של ריו פרדיננד: ""אני באמת מאמין שאם אשתי קולין לא לצידי, כנראה שלא הייתי חי היום"" • סגן מלך השערים של נבחרת אנגליה בכל הזמנים ואחד מגדולי שחקני השדים האדומים סיפר: ""בשנות ה-20 לחיי נהגתי לבלות ימים נעול בבית, בלי לצאת החוצה, לא ידעתי איך להתמודד""",כדורגל עולמי,data/pics/hayom_0036_aff63f45.jpg,קולין ו-וויין רוני,Getty Images,2025-09-25T13:50:48+03:00,אלכוהול|התמכרות|וויין רוני|מנצ'סטר יונייטד|נבחרת אנגליה,מערכת ספורט היום,hayom,he,FotoJet-2025-09-25T134452.337
58073adedb51ed77a6bea4a08ca74cb3d49304fe,"פיצוץ הרכב בתל אביב: מד""א מעניקים טיפול רפואי לגבר בן 46 בהכרה",נסיבות האירוע נבדקות • כוחות הכבאות מבצעים סריקות בזירה אחר לכודים,בארץ,data/pics/hayom_0037_b0f5db0c.jpg,פיצוץ הרכב בלה גווארדיה,".דוברות מד""א",2025-09-25T13:50:22+03:00,רכב|תל אביב,ירון דורון,hayom,he,8d48335b-9ab9-4208-930b-da545c3bd2a9
f41026561e45fef1363fca6bf647fd4ee57979c2,"מומחה לרפואה פנימית ומנהל בתי החולים בלינסון והשרון: זהו מנכ""ל כללית החדש","על רקע מתחים פנימיים בחברה ואל מול משרד הבריאות • וירטהיים נכנס לתפקיד ניהול הקופה הגדולה בישראל ונבחר פה אחד • יו""ר כללית בירך:""ניסיונו רב השנים, יבטיח את הובלת כללית להישגים חדשים""",בריאות,data/pics/hayom_0038_04d97637.jpeg,"ד""ר איתן וירטהיים, מנכ""ל כללית",אלעד מלכה,2025-09-25T13:46:31+03:00,,מיטל יסעור בית-אור,hayom,he,WhatsApp-Image-2025-09-25-at-13.19.12
f609cb67e6b721b207ab2529a2af95ee1f1e2595,"העיניים נשואות לאו""ם, אך ההחלטות הדרמטיות צפויות בבית הלבן","הכוננות המשמעותית של המשלחת הישראלית בראשות נתניהו היא לפגישה המכונה דרמטית בבית הלבן ביום שני • רה""מ צפוי להעלות ארבע סוגיות בפני טראמפ: איראן, סוריה, עזה ותגובה מדינית להכרזה החד צדדית על מדינה פלשתינית",פוליטי-מדיני,data/pics/hayom_0039_04472fae.jpeg,טראמפ ונתניהו (ארכיון),אי.אף.פי,2025-09-25T13:45:20+03:00,"ביקור נתניהו בארה""ב",שירית אביטן כהן,hayom,he,WhatsApp-Image-2025-04-27-at-23.32.51-1
3eb1e2eb2ae5f47da82f1aa58dd3c4c28f1bcab6,"כוכב ""האח הגדול"" צרח ברחוב: ""תיקח את הכאב""","כוכב העונה ה- 13 יענקי גולדהבר סיפר על הבוקר הקשה שעבר עליו כשהתעורר עם כאבי תופת. ""לא מצליח לסבול את זה""",מפה,data/pics/hayom_0040_2d3fdd20.jpg,בית האח הגדול,אורי לנץ,2025-09-25T13:39:19+03:00,האח הגדול,יוסי דלאל,hayom,he,14070169920922_b
9a5052ac306313335d5a29991c9003e28f1522cf,"""המדינה שלנו אוהבת עלייה, היא רק לא אוהבת לעזור לעולים להיקלט""","""אסור לרשום ניצחון לסטלין שניסה לגדוע את הענף היהודי"" • אלקס ריף הגיעה בעלייה הגדולה, וקוראת לקידום זכויות של ישראלים דוברי רוסית • בראיון לרגל צאת ספרה, היא מספרת על דחייה של עולים מהממסד הדתי • היעדר שוויוניות בין עליות • וקוראת לציונות הדתית לחתור לפתרון",ישראל השבוע,data/pics/hayom_0041_eda22265.jpg,"""ממחיקה מוחלטת של הרוסיות ועד להישארות מסוימת בקבוצות דוברות רוסית"". עולים מברית המועצות, 1991",משה שי,2025-09-25T13:34:51+03:00,הכיסא הכחול|עולים חדשים|רוסיה,רן פוני,hayom,he,new-immigrant-Moshe-Shai
f52ecb80d3378339ef490eea32b341d55b817f78,בנט מתכנן: חוק להגבלת כהונת ראש הממשלה ל-8 שנים בממשלה הבאה,"לצד חוק היסוד תובא גם החלטה על הקמת ועדת חקירה ממלכתית לטבח שבעה באוקטובר • לשיטתו, שני אלו יוכנסו להסכמים הקואליציוניים ויהוו תנאי להצטרפות לממשלה",פוליטי,data/pics/hayom_0042_cba59b58.jpg,נפתלי בנט,יונתן זינדל/פלאש90,2025-09-25T13:34:27+03:00,בחירות 2026|בנט 2026|נפתלי בנט,שירית אביטן כהן,hayom,he,יונתן-זינדל-פלאש90
e1865e3c4e78b39e51ae55d54e72fad409c2bbb4,"בשכונת מגורים, בבניין דירות - מצאנו בראסרי אירופי מהאגדות","המיקום המפתיע של 'זקס בראסרי' החדשה מצריך הגעה במיוחד - מזמינים מקום, מתלבשים יפה ומגיעים כדי לחוות ערב של אוכל מצוין ולא מתחכם • אירופה פינת רחובות",חדשות האוכל,data/pics/hayom_0043_2e1ce048.jpg,"זקס בראסרי, איזו הפתעה",אסף קרלה,2025-09-25T13:27:46+03:00,ביקורת מסעדות|מסעדה כשרה|מסעדות|רחובות,מיקה לופו וייס,hayom,he,zaks
a60e5835d9ce850b210342fb0efcd3be5f596e38,חברות תעופה שטרם חזרו לטוס לישראל - עדכונים אחרונים,"לאחר ירידת המתיחות הביטחונית בישראל, לא כל חברות התעופה הבינלאומיות חזרו להפעיל טיסות לישראל • חלק מהחברות דחו את חידוש הטיסות לחודשים הקרובים, אחרות בוחנות מחדש את הקווים, ויש גם מי שהפסיקה את השירות לצמיתות",תעופה,data/pics/hayom_0044_d2710bbb.jpg,צפויה לחדש את הטיסות ב-25 באוקטובר 2025. בריטיש איירווייז,סהר אברהמי,2025-09-25T13:25:26+03:00,"ביטול טיסות|טיסות לחו''ל|נתב""ג",ליאת מופז מילצ'ן,hayom,he,1000279245
fa27a7a1ce93cb05b672b8e645d70897fb609729,"ניסה לשכור דירה ליד בן גביר: השב""כ עצר אזרח ישראלי בחשד שריגל עבור איראן","בשנים האחרונות, יצר יעקב פרל קשר טלפוני עם שגרירות איראן במרוקו וביקש מקלט עבורו ועבור בני משפחתו • הוא ניסה לשכור דירות מול בתיהם של הרצי הלוי ואיתמר בן גביר והתבקש לבצע פעולה עוינת מול השר לביטחון פנים בהר הבית • על פי החקירה, פרל קיבל 15,000 דולר על מעשיו",ביטחוני,data/pics/hayom_0045_9bbe4cca.jpg,ריגול למען איראן (אילוסטרציה),נטעלי רון רז,2025-09-25T13:24:12+03:00,,איציק סבן,hayom,he,ראשית-מובייל-1
d0fc3cf3c5bfe2e7e68fd95ca3b4aba7a51fc0ac,גוגל מזהירה: מאות חברות נגועות ברוגלה סינית מסוכנת,"האקרים הקשורים לממשל הסיני הצליחו לחדור למערכות ארגוניות ולהישאר בהן במשך יותר משנה • גוגל משיקה כלי חינמי לאיתור התוכנה הזדונית • ""אנו צופים גילויים נוספים של התוכנה הזדונית בשנתיים הקרובות""",חדשות טכנולוגיה,data/pics/hayom_0046_afe7837f.jpg,עובד של חברת גוגל בסין (ארכיון),רויטרס,2025-09-25T13:23:11+03:00,גוגל|מתקפת סייבר|סין,רועי בית לוי,hayom,he,45680_RTRMADP_3_USA-INTERNET-PRIVACY
03ae53025f67fdc522bc6e2e1efe1a384fe984b2,"גנץ עובר זובור מצד ""שותפיו"" - והמטרה שלהם אחת","מבין מנהיגי האופוזיציה, שרובם הם אנשי שמאל במונחים של 2025, רק אחד מתעלה לגודל השעה • המדיניות של סעודיה וצרפת מדגימה דווקא כמה נחלשו המדינות השותפות לצונאמי המדיני • וגם: מדיניות ""הסופר־ספרטה"" היא דווקא חזרה למדיניות בן גוריון",ישראל השבוע,data/pics/hayom_0047_5e78480b.jpg,מציג השקפה ריאליסטית. גנץ,אורן בן חקון,2025-09-25T13:14:46+03:00,בחירות 2026|בני גנץ|דוד זיני|כחול לבן,אמנון לורד,hayom,he,ראשית-אורן-בן-חקון
83f3c2d1baac81b446beaca82f474ef5d42ee6a4,"""כולם ידעו שישראל פועלת בשטח. מזל שלא ידעו שאנחנו מעטים כל כך ושאנחנו פועלים ללא תמיכה""","אריה בן־צל, לשעבר איש ""נתיב"", מפרסם ממואר חצי־בדיוני וחושף בין השורות את סיפורו של הארגון החשאי שפעל מאחורי מסך הברזל • בראיון לרגל יציאת הספר הוא נזכר ברכבות הליליות, במרדפי הקג""ב ובחילוץ יהודים תחת אש, ומספר בכנות על אותו ארגון כאוטי שבו עבד, שלא תמיד סיפק גיבוי לאנשיו בשטח. ""את הצנזורה עשיתי לעצמי. מי שצריך להבין - יבין""",ספרים,data/pics/hayom_0048_7c2f0a4a.jpg,"אריה בן־צל. ""אחרי המלחמה נפגשתי עם 'הראש'. שאלתי אותו: איך לא אמרתם לנו מה לעשות, אפילו לא אותתם? כל כך כעסתי, היו לי דמעות בעיניים. והוא לא אמר כלום. עבר לנושא אחר""",אריק סולטן,2025-09-25T13:14:35+03:00,מגזין,יונתן דה שליט,hayom,he,אריק-סולטן
32fef2a1d7278d82039f7654c7e29dc0cd9f41de,"קונור מקגרגור מזהיר: ""יש בי המון אגרסיות, האגרופים שלי שורקים באוויר כמו טילים""","הלוחם האירי מתכונן לקאמבק הצפוי ל-UFC ומצהיר: ""אני אכה חזק יותר ומדויק יותר מאי פעם"" • וגם: הפרטים לקראת האירוע בבית הלבן",ענפים נוספים,data/pics/hayom_0049_fbb8b4ed.jpg,קונור מקגרגור,AFP,2025-09-25T13:14:26+03:00,UFC|קונור מקגרגור,מערכת ספורט היום,hayom,he,New_1200451953_1
63080b124522ce28879f04121ad1b4151a897e63,"""הקהל לא מטומטם"": אורן להב וטניה לאורן נגד הקמפיין של שחר חיון","בפרק הרביעי של ""אז ככה"" השניים הסבירו מדוע מסרים לא אותנטיים פוגעים באמון • הדוגמה של הפרסומת למשרד התחבורה המחישה בעיניהם את המחיר",מעריב לנוער,data/pics/hayom_0050_c384c25f.png,אורן להב וטניה לאורן נגד הקמפיין של שחר חיון למשרד התחבורה,"אינסטגרם, מעריב לנוער",2025-09-25T13:11:45+03:00,אורן להב|אז ככה|שחר חיון|תחבורה ציבורית,מערכת מעריב לנוער,hayom,he,המידה-המומלצת-לגוגל-דיסקובר-2
84c6620aa81ac3e5469e7065979da7e7eb93e39e,"אורן להב וטניה לאורן נגד צביעות של משפיענים: ""הקהל לא מטומטם""","בפרק הרביעי של ""אז ככה"" השניים הסבירו מדוע מסרים לא אותנטיים פוגעים באמון במשפיענים: ""הם רוצים להיות חשופים לתוכן שהוא אמיתי""",מעריב לנוער,data/pics/hayom_0042_ea875f84.png,אורן להב וטניה לאורן,מעריב לנוער,2025-09-25T13:11:45+03:00,אורן להב|אז ככה|תחבורה ציבורית,מערכת מעריב לנוער,hayom,he,המידה-המומלצת-לגוגל-דיסקובר
e1e06a87573352377451430dbf4210f514721282,הפורמולה 1 כמרקחה: האם תואר האליפות יישלל מלואיס המילטון?,"בשנת 2008 הבריטי הוכתר בהקפה האחרונה של העונה, אך פליפה מאסה תובע את הכתר, בטענה שפרסת ""קראשגייט"" שנחשפה שנה לאחר מכן עשתה לו עוול • הוא דורש פיצויים בסך הקרוב ל-100 מיליון יורו ובית המשפט בלונדון ידון בסוגיה בחודש הבא • הסיפור המלא שמסעיר את עולם הספורט המוטורי",ענפים נוספים,data/pics/hayom_0051_c942747f.jpg,לואיס המילטון ופליפה מאסה ב-2008,Getty Images,2025-09-25T13:09:14+03:00,לואיס המילטון|פורמולה 1|פרארי,מערכת ספורט היום,hayom,he,New_GettyImages-83543170
824378efc41d661184fb72378267cfacc805f6d8,"ערוכים ל""תקלות"": כוננות שיא בישראל למשט לעזה שיגיע בליווי ספינות מספרד ואיטליה","בישראל לא צופים התנגשות ביטחונית-דיפלומטית מכיוון מול ספרד ואיטליה מכיוון שהליווי יינתן רק במים הטריטוריאליים • עם זאת הכוננות ברמת שיא לקראת הימים הקרובים בהם המשט יגיע לאזור, בתקווה שלא יתפתחו תקריות צבאיות נוסח המרמרה",פוליטי-מדיני,data/pics/hayom_0052_ee825349.jpg,המשט הבינלאומי לעזה יוצא מברצלונה. המפגינים מביעים תמיכה,רויטרס,2025-09-25T13:08:53+03:00,איטליה|המשט לעזה|ספרד,שירית אביטן כהן,hayom,he,AEL-PALESTINIANS-GAZA-FLOTILLA-208
064c1d72a1ce1f93e7a8b6d10a85077670045998,למה אלבומי מוזיקה חדשים יוצאים דווקא בימי שישי?,"לפני פחות מעשור, שוק המוזיקה הבינלאומי היה פועל באי־סנכרון: אלבומים יצאו בימים שונים במדינות שונות. ההחלטה לאחד את יום השחרור ליום שישי יצרה סדר חדש. מה עמד מאחורי השינוי?",טרנד היום,data/pics/hayom_0053_a793a8e1.jpg,"מדוע אלבומי מוזיקה יוצאים בימי שישי? When We All Fall Asleep, Where Do We Go?, אלבום הבכורה של בילי אייליש, יצא לאור ביום 29 מרץ, 2019, יום שישי",hayom,2025-09-25T13:04:36+03:00,אלבום|מוזיקה,נאוה סילוורה|פידי,hayom,he,When-We-All-Fall-Asleep-Where-Do-We-Go-_-אלבום-הבכורה-של-בילי-אייליש
eaa997bc2e3f9f6c6b4bc07793cfbf0ca92b867b,איים להתנקש בראש הממשלה נתניהו - ונעצר,"בערב החג, גבר כבן 40 נכנס לתחנת המשטרה בקריית גת ותיאר לשוטרים כיצד יבצע את ההתנקשות • הוא נעצר, עוכב לחקירה והיום צפויה יחידת התביעות המשטרתית להגיש נגדו כתב אישום ובקשה למעצרו עד תום ההליכים",פלילים,data/pics/hayom_0054_96b3b6f5.jpg,"רה""מ נתניהו",מארק ישראל סלם,2025-09-25T13:01:03+03:00,,איציק סבן,hayom,he,MRS_4149
4daa0930549166a184b835f23adcff67ea04e0d1,אחרי החלפת ההנהלה: אקוואריוס השלימה הנפקת מניות פרטית,"אקוואריוס עוסקת בפיתוח וייצור של גנרטורים קטנים שיכולים לספק חשמל לנקודות קצה כמו אנטנות סלולאריות, מצלמות רחוב וכן הלאה • החברה החליפה את ההנהלה שלה והיא משלימה מהלך ארגוני משמעותי",כלכלה,data/pics/hayom_0055_b3b57cce.jpg,הבורסה בתל אביב (ארכיון),קוקו,2025-09-25T12:58:25+03:00,בורסה|השקעה,ניצן כהן,hayom,he,75511_KOK57630_2018-12-25
d54b69232c11f5e99944df866a2bdea2ab7556f5,מטוסי קרב חמקניים וטילים: מסע הרכש של ארדואן בוושינגטון צריך להדאיג את ישראל,"הנשיא הטורקי טיפח קשרי חברות עם הנשיא טראמפ וכעת באנקרה מקווים שהמאמץ יניב תוצאות • טורקיה מעוניינת להצטייד במטוסי F-35 לאחר שהוצאו מתוכנית הרכש בעקבות קניית מערכות נ""מ",המזרח התיכון,data/pics/hayom_0056_933d3181.jpg,ארדואן וטראמפ על רקע חמקנים מדגם F-35,רויטרס,2025-09-25T12:49:15+03:00,F-35|טורקיה|רג'יפ טאיפ ארדואן,נטע בר,hayom,he,REUTERS-AP_25.9
d1ea926884d107590752d8bb67d52b422174a79b,בלילות הקרובים מומלץ לא להגיע למרכז תל אביב | מפת החסימות המלאה,"חברת נתיבי איילון מודיעה כי במסגרת עבודות שיקום קונסטרוקטיבי של גשר השלום בתל אביב-יפו, נתיבי הנסיעה על הגשר יצומצמו בשבוע הקרוב • העבודות יתקיימו בין 28.9 ל־30.9 • נהגים מתבקשים להימנע מהגעה לאזור ברכב פרטי",תחבורה,data/pics/hayom_0057_6cee5093.jpg,עבודות בדרך השלום (ארכיון),קוקו,2025-09-25T12:48:29+03:00,דרך השלום|עומסי תנועה|תל אביב,רוני שקדי,hayom,he,54370_KOKX5286_2016-08-27.jpg.iSfu66L3MX9Tj91hsAkA.WRBwBCIHzz
434da539bac44227b7484c3127e8764efec5f9a4,קפיצה מהעונה שעברה: שכר שחקני הפועל חולון לעונת 2025/26 נחשף,"דריק וולטון ג'וניור (225 אלף דולר) ואקסבייר מנפורד (210 אלף) מוליכים את רשימת המרוויחים בקבוצה של דני פרנקו • נתנאל ארצי הוא הישראלי הבכיר ומרוויח 160 אלף דולר, אחריו עידן זלמנסון שמשתכר ב-140 אלף לעונה • דמיון רוסר שכיכב באוסטריה ירוויח 70 אלף דולר בלבד",כדורסל ישראלי,data/pics/hayom_0058_15e39ab6.jpg,"עידן זלמנסון, ג'ורדן מקריי ויאיר קרביץ",hayom,2025-09-25T12:42:08+03:00,אקסבייר מנפורד|ג'ורדן מקריי|הפועל חולון,תומר גבעתי,hayom,he,FotoJet-2025-09-25T115837.678
cd1d75cde1457a49b5bc3893680d2b60e12ef62b,"הניצחון המוחלט: ""הוא חושב על הפרויקט הזה כבר 20 שנה""","ב""קרב רודף קרב"", סרטו החדש של פול תומאס אנדרסון, לאונרדו דיקפריו מגלם מהפכן שמנסה להציל את בתו מידי פסיכופט • ""היה נהדר לצאת למסע הזה"", הוא אומר",קולנוע,data/pics/hayom_0059_ab012860.jpg,"דיקפריו ב""קרב רודף קרב""",יחצ,2025-09-25T12:40:03+03:00,לאונרדו דיקפריו,ישי קיצ'לס,hayom,he,תמונה-ראשית
0bf3f57c8666a2350e262d30171333f0ae6a2d84,דיווח: מצרים דחתה מענק עצום בתמורה להגירת פלשתינים,"ההצעה כללה חבילת סיוע אירופית, והתחייבות אמריקנית לשכנע מדינות במפרץ להשתתף בסיוע הכלכלי • עוד דווח כי מצרים לחצה על שתי מדינות כדי שיסרבו להצעות ישראליות לקליטת עזתים • הסיבה לדחייה - ""התנגדות לחיסול הסוגיה הפלשתינית וגירוש פלשתינים מאדמתם""",המזרח התיכון,data/pics/hayom_0060_6b6e5cdb.jpg,300 אלף עזתים כבר עזבו את העיר,רויטרס,2025-09-25T12:32:00+03:00,,שחר קליימן,hayom,he,C_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA
e92124899e901e3e53561eabd38ddfb9ac633e62,"אתניקס: ""מרב מיכאלי שאלה 'זה מזרחי?' - וסירבה להשמיע אותנו ברדיו""","הדחיות בתחילת הדרך (""מעצבי דעת הקהל עקרו אותנו מסדר היום, בכוונה"") • הריבים היצריים (""סתם אגו מטופש"") • והקשר עם אייל גולן (""לא שופטים חברים"") • אחרי 40 שנות פעילות, ולקראת אלבום חדש שמתאר ""מסע של מילואימניק"", אתניקס מביטים קדימה: ""יש דיכאון, וגם תקווה""",שישבת,data/pics/hayom_0061_b6c266a2.jpg,"""רצינו להיכנס בדלת הראשית"". אתניקס (מימין: גלעד פסטרנק, יורם פויזנר, זאב נחמה, תמיר קליסקי וגל הדני)","רן יחזקאל, איפור: ורד בדוסה רוטרו, סטיילינג: מאיר פרץ. בגדים - PIGAL חליפות. צולם בבית המכולות - בית לקהילה, קיימות וקולינריה בנמל יפו של עיריית תל אביב–יפו; הפקה: אורטל כהן",2025-09-25T12:29:50+03:00,אייל גולן|אתניקס|זאב נחמה|מוזיקה ישראלית|מוזיקה מזרחית,עמי פרידמן,hayom,he,ראשית_רן-יחזקאל
b0b0ac6ff604b1ebc7326415dde57fc6d24b32af,"חיסול מחבלים ותשתיות טרור: צפו בפעילות צה""ל ברפיח וחאן יונס","כוחות צה""ל תקפו וחיסלו עשרות מחבלים, והשמידו עשרות תשתיות טרור בתת קרקע ובעל קרקע • כעת הם פועלים להעמיק את השליטה המבצעית על ציר מגן עוז • צפו בהשמדת התשתיות של מחבלי חמאס",ביטחוני,data/pics/hayom_0062_341ca6d9.jpg,פעילות כוחות חטיבת עציוני בדרום הרצועה,"דובר צה""ל",2025-09-25T12:29:35+03:00,,לילך שובל,hayom,he,29a00b9f-666d-4037-8382-eee2ed9ced82
895c07bf488d45bf8ea9cb01c46b2bc2124701e6,5 פירות שאתם צריכים צריך לאכול כל יום כדי לא (!) לעלות במשקל,"למה התפריט שלכם חייב לכלול את הכחולים, האדומים והעסיסיים",טרנד היום,data/pics/hayom_0063_91576001.png,קערת תותים – מתיקות טבעית שעוזרת לשמור על המשקל,hayom,2025-09-25T12:28:43+03:00,פירות|תזונה בריאה,נאוה סילוורה|פידי,hayom,he,Instagram-photo-of-bowl-of-strawberries-on-a-french-table.
c260e354d53f2bed35566f2f7345660b3b0b4fe7,צעד חריג: מדוע התארך המסלול של כנף ציון לניו יורק ב-600 קילומטרים?,"במקום המסלול הצפוני המקובל, טס ראש הממשלה לניו יורק בנתיב דרומי וארוך יותר • צעד שנועד לצמצם את הסיכון להיתקלות באילוצי נחיתת חירום במדינות שעלולות לאכוף צווי מעצר בינלאומיים נגדו",פוליטי-מדיני,data/pics/hayom_0064_05f21da8.jpeg,נתניהו ורעייתו שרה טרם ההמראה למטוס,דוברות ראש הממשלה,2025-09-25T12:14:17+03:00,בנימין נתניהו,אהרון לפידות,hayom,he,WhatsApp-Image-2025-09-25-at-05.08.48
f0c4af51a60316e0608c45be87d3e62f4bd922f1,נטפליקס בדרך לצעד מהפכני? ליגת הענק שעשויה לעבור לסטרימינג,"דיווחים באירופה: אופ""א מתכננת להציע את זכויות השידור של ליגת האלופות לענקיות סטרימינג - לראשונה אי פעם • אחרי ה-WWE האם אנחנו בעוד דרך לעוד מהפכה בשידורי הספורט?",כדורגל עולמי,data/pics/hayom_0065_9a328ff3.jpg,קיליאן אמבפה,EPA,2025-09-25T12:12:10+03:00,ליגת האלופות|נטפליקס,מערכת ספורט היום,hayom,he,New_12383621
af75b292bc1301a1f4c26cfd486e0690d005ca2e,קפלינסטים עם ביביסטים: הפורום המסקרן - וההסכמה במחלוקת שמפלגת את העם,"אנשי ""שובר שוויון"" נפגשים כבר יותר משנה, ובחודשים האחרונים הגיעו אף לפריצת דרך • ""שני המחנות האלה מעולם לא שיתפו פעולה במרחב האזרחי"", אומר פרופ' ניסים מזרחי, חבר הפורום • ויש אפילו זוג נשוי שנמצא ממש בשני הקצוות של הפוליטיקה הישראלית",ישראל השבוע,data/pics/hayom_0001_67ae76eb.jpg,"""הקבוצה הזאת חייבת להיות חלק מכל יוזמה לדיאלוג, ובטח לפתרון""",יהושע יוסף,2025-09-25T12:08:35+03:00,בנימין נתניהו|המחאה נגד הרפורמה המשפטית|ועדת חקירה,אינס אליאס,hayom,he,ראשית-יהשע-יוסף-1
c48210c4bd0184a8edbf50c92d7df37db4dffe29,עידן עמדי מצטרף לטקס הזיכרון הלאומי של משפחות 7 באוקטובר,"הכרטיסים הראשוניים לטקס אזלו תוך פחות מ-24 שעות, וכעת נפתח מחדש אתר ההרשמה • עמדי מצטרף לרשימת האמנים שהתגייסו להופיע בטקס בהתנדבות",במה,data/pics/hayom_0002_dd7f3f35.jpg,עידן עמדי,קוקו,2025-09-25T12:01:10+03:00,7 באוקטובר|טקס הזיכרון הלאומי של משפחות 7 באוקטובר|עידן עמדי|פארק הירקון,מערכת ישראל היום,hayom,he,KOK52017
d3b8dc79e25f052f92a0f6a255b558894cc0bf34,נחשף: הזמר שמצטרף לטקס הזיכרון הלאומי של משפחות 7 באוקטובר,"הכרטיסים הראשוניים לטקס אזלו תוך פחות מ-24 שעות, וכעת נפתח מחדש אתר ההרשמה • עידן עמדי מצטרף לרשימת האמנים שהתגייסו להופיע בטקס בהתנדבות",במה,data/pics/hayom_0066_dd7f3f35.jpg,עידן עמדי,קוקו,2025-09-25T12:01:10+03:00,7 באוקטובר|טקס הזיכרון הלאומי של משפחות 7 באוקטובר|עידן עמדי|פארק הירקון,מערכת ישראל היום,hayom,he,KOK52017
11d6824c8cce9b484f3ab434db3b8201451cf75f,"נקבע מותו של בן שנה שחלה בחצבת, בשכונת מאה שערים בירושלים",מקרה שלישי השבוע של מוות ממחלת החצבת • צוותי הרפואה של איחוד הצלה ביצעו החייאה בפעוט שלדברי בני משפחתו איבד את ההכרה לאחר שנדבק בחצבת בביתו בשכונת מאה שערים • צאוחר יותר נקבע מותו,בריאות,data/pics/hayom_0003_884f2422.jpg,"שכונת מאה שערים (ארכיון, למצולמים אין קשר לידיעה)",אורן בן חקון,2025-09-25T11:58:31+03:00,,מיטל יסעור בית-אור,hayom,he,87584_ORBH0009_2020-04-05
d561c78e070d72f84b4375cfe10de7fb0f8080f6,כך יקנה מנור סולומון את לב אוהדי ויאריאל - למרות השנאה בספרד,"הכוכב הישראלי מתמודד בוויאריאל לא רק עם אתגר מקצועי, אלא עם שנאה ביציעים בספרד • בינתיים הוא עונה בשערים ובישולים - וזו ההסברה הכי טובה שיש",כדורגל עולמי,data/pics/hayom_0004_68e1945f.jpg,מנור סולומון חוגג,Getty Images,2025-09-25T11:55:52+03:00,ויאריאל|לה ליגה|מנור סולומון,גיא צוק,hayom,he,New_2236997147
40c5ec157116893473d479fa89b14202bca8a1a4,"""איש של בית ושל העולם הגדול"": רס""ן שחר נתנאל בוזגלו מובא למנוחות","רס""ן בוזגלו נפצע בקרב בצפון הרצועה ונפטר מפצעיו בבית החולים • אשתו עדי סיפרה: ""אני רוצה שידעו איזה מאהב הוא היה, איזה איש משפחה""",ביטחוני,data/pics/hayom_0005_325ca15e.jpeg,הכיר את עדי במכינה הקדם צבאית. 8 שנים הם ביחד והתחתנו באוגוסט 2023. רס״ן שחר נתנאל בוזגלו נפל בקרבות בצפון הרצועה,באדיבות המשפחה,2025-09-25T11:55:48+03:00,מלחמת חרבות ברזל,עידן אבני,hayom,he,WhatsApp-Image-2025-09-24-at-20.49.36
